time,c_temp_pv,k_rpm_pv,n_temp_pv,scale_pv,s_temp_pv,date_only
2023-09-22T09:39:44.437149Z,69.8,188,66.9,3.0487,65.8,2023-09-22
2023-09-22T09:39:44.687043Z,69.8,188,66.9,3.042,65.7,2023-09-22
2023-09-22T09:39:45.468288Z,69.7,188,66.9,3.03788,65.7,2023-09-22
2023-09-22T09:39:45.813654Z,69.7,188,66.9,3.03528,65.6,2023-09-22
2023-09-22T09:39:46.516781Z,69.7,188,66.9,3.03528,65.6,2023-09-22
2023-09-22T09:39:46.860418Z,69.8,188,66.9,3.0412,65.6,2023-09-22
2023-09-22T09:39:47.580860Z,69.8,188,66.9,3.0396,65.5,2023-09-22
2023-09-22T09:39:47.893405Z,69.8,188,66.9,3.0412,65.6,2023-09-22
2023-09-22T09:39:48.612076Z,69.8,188,66.9,3.0412,65.6,2023-09-22
2023-09-22T09:39:48.971412Z,69.8,188,66.9,3.0412,65.6,2023-09-22
2023-09-22T09:39:49.658837Z,69.8,188,66.9,3.0396,65.5,2023-09-22
2023-09-22T09:39:50.049422Z,69.9,188,66.9,3.033308333,65.5,2023-09-22
2023-09-22T09:39:50.721160Z,69.8,188,67,3.0407,65.5,2023-09-22
2023-09-22T09:39:51.158601Z,69.8,188,66.9,3.0396,65.5,2023-09-22
2023-09-22T09:39:51.767910Z,69.8,188,66.9,3.0396,65.5,2023-09-22
2023-09-22T09:39:52.205364Z,69.8,188,66.9,3.0412,65.6,2023-09-22
2023-09-22T09:39:52.830296Z,69.7,188,66.9,3.03438,65.5,2023-09-22
2023-09-22T09:39:53.252201Z,69.8,188,67,3.0407,65.5,2023-09-22
2023-09-22T09:39:53.861512Z,69.7,188,66.9,3.03788,65.7,2023-09-22
2023-09-22T09:39:54.283344Z,69.8,188,66.8,3.05,65.7,2023-09-22
2023-09-22T09:39:54.908280Z,69.8,188,66.8,3.05,65.7,2023-09-22
2023-09-22T09:39:55.330058Z,69.8,188,66.9,3.042,65.7,2023-09-22
2023-09-22T09:39:55.970592Z,69.8,188,67,3.044,65.7,2023-09-22
2023-09-22T09:39:56.392413Z,69.8,188,67,3.044,65.7,2023-09-22
2023-09-22T09:39:57.033056Z,69.7,188,66.9,3.02496,65.9,2023-09-22
2023-09-22T09:39:57.439180Z,69.7,188,66.9,3.02496,65.9,2023-09-22
2023-09-22T09:39:58.079802Z,69.8,188,66.8,3.045576389,66,2023-09-22
2023-09-22T09:39:58.470388Z,69.8,188,66.9,3.0413275,66,2023-09-22
2023-09-22T09:39:59.126570Z,69.9,188,66.9,3.044157619,66.1,2023-09-22
2023-09-22T09:39:59.517157Z,69.9,188,66.9,3.041490303,66.2,2023-09-22
2023-09-22T09:40:00.188895Z,69.8,188,67,3.03135,66.2,2023-09-22
2023-09-22T09:40:00.579466Z,69.7,188,66.9,3.073858333,66.3,2023-09-22
2023-09-22T09:40:01.391876Z,69.8,188,66.9,3.05149,66.3,2023-09-22
2023-09-22T09:40:01.626227Z,69.8,188,67,3.037081667,66.3,2023-09-22
2023-09-22T09:40:02.469890Z,69.8,188,67,3.038788333,66.6,2023-09-22
2023-09-22T09:40:02.672990Z,69.8,188,66.9,3.030516667,66.5,2023-09-22
2023-09-22T09:40:03.516648Z,69.8,188,67,3.0397,66.7,2023-09-22
2023-09-22T09:40:03.719751Z,69.8,188,67,3.0397,66.7,2023-09-22
2023-09-22T09:40:04.543150Z,69.9,188,67.1,3.035631667,66.7,2023-09-22
2023-09-22T09:40:04.761911Z,69.7,188,67.1,3.06635,66.7,2023-09-22
2023-09-22T09:40:05.605561Z,69.8,188,67.1,3.034166667,67,2023-09-22
2023-09-22T09:40:05.808739Z,69.7,188,67.1,3.062,66.8,2023-09-22
2023-09-22T09:40:06.652401Z,69.7,188,67.2,3.0304,67,2023-09-22
2023-09-22T09:40:06.839878Z,69.8,188,67.2,3.04444,67,2023-09-22
2023-09-22T09:40:07.699164Z,69.7,188,67.3,3.0134,67,2023-09-22
2023-09-22T09:40:07.886640Z,69.8,188,67.2,3.033216667,67.1,2023-09-22
2023-09-22T09:40:08.762976Z,69.7,188,67.2,3.0544,67.2,2023-09-22
2023-09-22T09:40:08.934911Z,69.7,188,67.3,3.0343,67.2,2023-09-22
2023-09-22T09:40:09.809739Z,69.7,188,67.3,3.04905,67.3,2023-09-22
2023-09-22T09:40:09.997218Z,69.7,188,67.2,3.0608,67.3,2023-09-22
2023-09-22T09:40:10.840960Z,69.7,188,67.3,3.042143333,67.5,2023-09-22
2023-09-22T09:40:11.028434Z,69.7,188,67.3,3.048553333,67.4,2023-09-22
2023-09-22T09:40:11.903263Z,69.7,188,67.3,3.042143333,67.5,2023-09-22
2023-09-22T09:40:12.090745Z,69.7,188,67.3,3.05184,67.6,2023-09-22
2023-09-22T09:40:12.934477Z,69.6,188,67.2,3.062583333,67.6,2023-09-22
2023-09-22T09:40:13.121960Z,69.8,188,67.2,3.031983333,67.7,2023-09-22
2023-09-22T09:40:13.996790Z,69.7,188,67.1,3.0507,67.7,2023-09-22
2023-09-22T09:40:14.184268Z,69.7,188,67.1,3.0519,67.8,2023-09-22
2023-09-22T09:40:15.043656Z,69.8,188,67.2,3.032,67.8,2023-09-22
2023-09-22T09:40:15.215496Z,69.7,188,67.2,3.0676,67.8,2023-09-22
2023-09-22T09:40:16.105937Z,69.7,188,67.1,3.04495,68,2023-09-22
2023-09-22T09:40:16.277794Z,69.7,188,67.1,3.0582,67.9,2023-09-22
2023-09-22T09:40:17.168323Z,69.7,188,67.1,3.0398,68.2,2023-09-22
2023-09-22T09:40:17.324634Z,69.7,188,67,3.042816667,68.1,2023-09-22
2023-09-22T09:40:18.215086Z,69.7,188,67,3.042816667,68.1,2023-09-22
2023-09-22T09:40:18.386943Z,69.8,188,67,3.0323,68.3,2023-09-22
2023-09-22T09:40:19.668132Z,69.7,188,66.8,3.03538,68.3,2023-09-22
2023-09-22T09:40:19.699403Z,69.7,188,66.9,3.03648,68.3,2023-09-22
2023-09-22T09:40:20.746064Z,69.8,188,66.8,3.039918333,68.3,2023-09-22
2023-09-22T09:40:20.777393Z,69.7,188,66.9,3.0347,68.2,2023-09-22
2023-09-22T09:40:22.136540Z,69.7,188,66.8,3.03538,68.3,2023-09-22
2023-09-22T09:40:22.573994Z,69.8,188,66.8,3.04177,68.2,2023-09-22
2023-09-22T09:40:23.183302Z,69.7,188,66.8,3.04395,68.2,2023-09-22
2023-09-22T09:40:23.605210Z,69.8,188,66.7,3.044495,68.1,2023-09-22
2023-09-22T09:40:24.230065Z,69.8,188,66.8,3.037253333,67.9,2023-09-22
2023-09-22T09:40:24.714389Z,69.7,188,66.7,3.0477,67.9,2023-09-22
2023-09-22T09:40:25.261305Z,69.8,188,66.8,3.03894,67.7,2023-09-22
2023-09-22T09:40:25.761225Z,69.7,188,66.8,3.045366667,67.6,2023-09-22
2023-09-22T09:40:26.339214Z,69.8,188,66.8,3.047546667,67.5,2023-09-22
2023-09-22T09:40:26.807914Z,69.8,188,66.8,3.047546667,67.5,2023-09-22
2023-09-22T09:40:27.385978Z,69.8,188,66.7,3.0439,67.4,2023-09-22
2023-09-22T09:40:27.854676Z,69.8,188,66.7,3.044116667,67.2,2023-09-22
2023-09-22T09:40:28.432814Z,69.8,188,66.7,3.044116667,67.2,2023-09-22
2023-09-22T09:40:28.885888Z,69.7,188,66.7,3.033133333,67.1,2023-09-22
2023-09-22T09:40:29.479502Z,69.7,188,66.8,3.03286,67,2023-09-22
2023-09-22T09:40:29.948302Z,69.8,188,66.7,3.046,66.9,2023-09-22
2023-09-22T09:40:30.526265Z,69.7,188,66.8,3.027966667,66.8,2023-09-22
2023-09-22T09:40:31.026210Z,69.7,188,66.9,3.049502143,66.8,2023-09-22
2023-09-22T09:40:31.573106Z,69.7,188,66.7,3.0367,66.8,2023-09-22
2023-09-22T09:40:32.057445Z,69.7,188,66.8,3.028716667,66.7,2023-09-22
2023-09-22T09:40:32.635489Z,69.7,188,66.7,3.036075,66.7,2023-09-22
2023-09-22T09:40:33.150982Z,69.7,188,66.7,3.038825,66.6,2023-09-22
2023-09-22T09:40:33.682175Z,69.7,188,66.8,3.015075,66.5,2023-09-22
2023-09-22T09:40:34.182199Z,69.8,188,66.8,3.029805952,66.6,2023-09-22
2023-09-22T09:40:34.760184Z,69.8,188,66.9,3.0421175,66.4,2023-09-22
2023-09-22T09:40:35.228992Z,69.8,188,66.8,3.029805952,66.6,2023-09-22
2023-09-22T09:40:35.806947Z,69.7,188,66.8,3.055163333,66.4,2023-09-22
2023-09-22T09:40:36.291345Z,69.7,188,66.8,3.065891667,66.3,2023-09-22
2023-09-22T09:40:36.869333Z,69.8,188,66.7,3.045300238,66.2,2023-09-22
2023-09-22T09:40:37.353743Z,69.7,188,66.7,3.0779,66.2,2023-09-22
2023-09-22T09:40:37.900554Z,69.7,188,66.6,3.059,66.2,2023-09-22
2023-09-22T09:40:38.416122Z,69.7,188,66.8,3.037258333,66.1,2023-09-22
2023-09-22T09:40:38.962858Z,69.7,188,66.7,3.058308333,66.1,2023-09-22
2023-09-22T09:40:39.462804Z,69.8,188,66.7,3.044991667,66,2023-09-22
2023-09-22T09:40:39.994006Z,69.7,188,66.7,3.0487,66,2023-09-22
2023-09-22T09:40:40.494023Z,69.7,188,66.7,3.058308333,66.1,2023-09-22
2023-09-22T09:40:41.056384Z,69.7,188,66.7,3.0487,66,2023-09-22
2023-09-22T09:40:41.556329Z,69.7,188,66.7,3.058,65.9,2023-09-22
2023-09-22T09:40:42.103146Z,69.7,188,66.7,3.058,65.9,2023-09-22
2023-09-22T09:40:42.618716Z,69.7,188,66.7,3.058,65.9,2023-09-22
2023-09-22T09:40:43.149996Z,69.7,188,66.7,3.0487,66,2023-09-22
2023-09-22T09:40:43.665478Z,69.7,188,66.6,3.0485,65.8,2023-09-22
2023-09-22T09:40:44.212295Z,69.7,188,66.7,3.0487,66,2023-09-22
2023-09-22T09:40:44.712317Z,69.7,188,66.6,3.05595,65.9,2023-09-22
2023-09-22T09:40:45.259057Z,69.7,188,66.7,3.058,65.9,2023-09-22
2023-09-22T09:40:45.743453Z,69.7,188,66.6,3.049716667,66,2023-09-22
2023-09-22T09:40:46.290240Z,69.7,188,66.6,3.049716667,66,2023-09-22
2023-09-22T09:40:46.805766Z,69.7,188,66.6,3.05595,65.9,2023-09-22
2023-09-22T09:40:47.352582Z,69.7,188,66.6,3.049716667,66,2023-09-22
2023-09-22T09:40:47.899398Z,69.7,188,66.6,3.049716667,66,2023-09-22
2023-09-22T09:40:48.383795Z,69.7,188,66.6,3.057083333,66.1,2023-09-22
2023-09-22T09:40:48.930613Z,69.7,188,66.6,3.057083333,66.1,2023-09-22
2023-09-22T09:40:49.418179Z,69.7,188,66.6,3.057083333,66.1,2023-09-22
2023-09-22T09:40:49.996242Z,69.7,188,66.6,3.057083333,66.1,2023-09-22
2023-09-22T09:40:50.480565Z,69.6,188,66.6,3.04975,66.2,2023-09-22
2023-09-22T09:40:51.027480Z,69.8,188,66.6,3.046033333,66.2,2023-09-22
2023-09-22T09:40:51.511778Z,69.7,188,66.6,3.060713333,66.3,2023-09-22
2023-09-22T09:40:52.074186Z,69.7,188,66.6,3.051133333,66.4,2023-09-22
2023-09-22T09:40:52.574182Z,69.7,188,66.7,3.062983333,66.4,2023-09-22
2023-09-22T09:40:53.152231Z,69.7,188,66.6,3.032966667,66.5,2023-09-22
2023-09-22T09:40:53.636553Z,69.7,188,66.7,3.062983333,66.4,2023-09-22
2023-09-22T09:40:54.214540Z,69.7,188,66.7,3.062983333,66.4,2023-09-22
2023-09-22T09:40:54.683239Z,69.9,188,66.7,3.020283333,66.6,2023-09-22
2023-09-22T09:40:55.261302Z,69.7,188,66.7,3.036075,66.7,2023-09-22
2023-09-22T09:40:55.745624Z,69.7,188,66.8,3.028716667,66.7,2023-09-22
2023-09-22T09:40:56.308143Z,69.7,188,66.8,3.027966667,66.8,2023-09-22
2023-09-22T09:40:56.792468Z,69.7,188,66.8,3.027966667,66.8,2023-09-22
2023-09-22T09:40:57.370527Z,69.8,188,66.8,3.037381667,66.9,2023-09-22
2023-09-22T09:40:57.948513Z,69.6,188,66.9,3.04205881,67,2023-09-22
2023-09-22T09:40:58.417213Z,69.6,188,66.8,3.04469,67,2023-09-22
2023-09-22T09:40:58.979729Z,69.7,188,66.9,3.036105476,67,2023-09-22
2023-09-22T09:40:59.464051Z,69.7,188,67,3.050230476,67.1,2023-09-22
2023-09-22T09:41:00.026507Z,69.8,188,67,3.038928333,67.2,2023-09-22
2023-09-22T09:41:00.526362Z,69.7,188,67.1,3.0617,67.3,2023-09-22
2023-09-22T09:41:01.073246Z,69.7,188,66.9,3.064,67.4,2023-09-22
2023-09-22T09:41:01.573124Z,69.7,188,67,3.0523625,67.4,2023-09-22
2023-09-22T09:41:02.120496Z,69.7,188,67.1,3.0532,67.5,2023-09-22
2023-09-22T09:41:02.604820Z,69.8,188,67.1,3.054925,67.5,2023-09-22
2023-09-22T09:41:03.182808Z,69.7,188,67.2,3.058666667,67.6,2023-09-22
2023-09-22T09:41:03.667131Z,69.7,188,67.1,3.0507,67.7,2023-09-22
2023-09-22T09:41:04.229571Z,69.7,188,67.1,3.0507,67.7,2023-09-22
2023-09-22T09:41:04.713894Z,69.6,188,67.1,3.0563,67.9,2023-09-22
2023-09-22T09:41:05.276358Z,69.7,188,67.2,3.0676,67.8,2023-09-22
2023-09-22T09:41:05.760656Z,69.7,188,67.3,3.0735,67.9,2023-09-22
2023-09-22T09:41:06.354342Z,69.7,188,67.2,3.0647,68,2023-09-22
2023-09-22T09:41:06.823043Z,69.7,188,67.3,3.0567,68,2023-09-22
2023-09-22T09:41:07.385562Z,69.6,188,67.2,3.0633,68,2023-09-22
2023-09-22T09:41:07.854274Z,69.7,188,67.3,3.0567,68,2023-09-22
2023-09-22T09:41:08.510361Z,69.7,188,67.3,3.0410525,68.3,2023-09-22
2023-09-22T09:41:08.916580Z,69.7,188,67.3,3.048366786,68.2,2023-09-22
2023-09-22T09:41:09.541500Z,69.7,188,67.4,3.0419,68.3,2023-09-22
2023-09-22T09:41:09.963407Z,69.7,188,67.5,3.04,68.3,2023-09-22
2023-09-22T09:41:10.572719Z,69.7,188,67.4,3.04,68.3,2023-09-22
2023-09-22T09:41:11.010092Z,69.7,188,67.3,3.04,68.3,2023-09-22
2023-09-22T09:41:11.635112Z,69.7,188,67.5,3.04,68.3,2023-09-22
2023-09-22T09:41:12.088102Z,69.7,188,67.5,3.04,68.3,2023-09-22
2023-09-22T09:41:12.666164Z,69.7,188,67.5,3.0416,68.3,2023-09-22
2023-09-22T09:41:13.525523Z,69.8,188,67.5,3.044066667,68.2,2023-09-22
2023-09-22T09:41:13.728551Z,69.7,188,67.5,3.048333333,68.2,2023-09-22
2023-09-22T09:41:14.587834Z,69.6,188,67.5,3.0726,68.2,2023-09-22
2023-09-22T09:41:14.775314Z,69.7,188,67.5,3.056035,68,2023-09-22
2023-09-22T09:41:15.619074Z,69.7,188,67.6,3.034966667,68,2023-09-22
2023-09-22T09:41:15.806526Z,69.7,188,67.5,3.056035,68,2023-09-22
2023-09-22T09:41:16.681359Z,69.7,188,67.6,3.052991667,67.8,2023-09-22
2023-09-22T09:41:16.853291Z,69.7,188,67.6,3.051991667,67.9,2023-09-22
2023-09-22T09:41:17.712586Z,69.7,188,67.6,3.046358333,67.6,2023-09-22
2023-09-22T09:41:17.915601Z,69.7,188,67.6,3.046358333,67.6,2023-09-22
2023-09-22T09:41:18.790513Z,69.7,188,67.6,3.040641667,67.5,2023-09-22
2023-09-22T09:41:18.962415Z,69.7,188,67.6,3.046691667,67.4,2023-09-22
2023-09-22T09:41:19.837370Z,69.6,188,67.6,3.046766667,67.3,2023-09-22
2023-09-22T09:41:20.009148Z,69.7,188,67.6,3.049775,67.2,2023-09-22
2023-09-22T09:41:20.899836Z,69.7,188,67.7,3.04575,67.2,2023-09-22
2023-09-22T09:41:21.056143Z,69.7,188,67.7,3.0412,67.1,2023-09-22
2023-09-22T09:41:21.931053Z,69.7,188,67.7,3.0412,67.1,2023-09-22
2023-09-22T09:41:22.102921Z,69.7,188,67.6,3.045875,67.1,2023-09-22
2023-09-22T09:41:22.993365Z,69.7,188,67.7,3.04,67,2023-09-22
2023-09-22T09:41:23.165220Z,69.7,188,67.7,3.04,67,2023-09-22
2023-09-22T09:41:24.024595Z,69.7,188,67.7,3.075773333,66.8,2023-09-22
2023-09-22T09:41:24.196464Z,69.7,188,67.8,3.06799,66.8,2023-09-22
2023-09-22T09:41:25.086967Z,69.8,188,67.7,3.04054,66.8,2023-09-22
2023-09-22T09:41:25.243202Z,69.7,188,67.7,3.075773333,66.8,2023-09-22
2023-09-22T09:41:26.149276Z,69.6,188,67.6,3.0618,66.7,2023-09-22
2023-09-22T09:41:26.289956Z,69.7,188,67.6,3.054775,66.6,2023-09-22
2023-09-22T09:41:27.196038Z,69.7,188,67.8,3.0528,66.6,2023-09-22
2023-09-22T09:41:27.352271Z,69.7,188,67.6,3.054775,66.6,2023-09-22
2023-09-22T09:41:28.258499Z,69.6,188,67.6,3.0466,66.5,2023-09-22
2023-09-22T09:41:28.414657Z,69.7,188,67.6,3.0432,66.4,2023-09-22
2023-09-22T09:41:29.445895Z,69.7,188,67.6,3.0432,66.4,2023-09-22
2023-09-22T09:41:29.617654Z,69.7,188,67.6,3.0432,66.4,2023-09-22
2023-09-22T09:41:30.492661Z,69.7,188,67.5,3.0435375,66.2,2023-09-22
2023-09-22T09:41:30.664415Z,69.7,188,67.6,3.04295,66.3,2023-09-22
2023-09-22T09:41:31.539401Z,69.8,188,67.5,3.0301875,66.2,2023-09-22
2023-09-22T09:41:31.711263Z,69.7,188,67.6,3.0449,66.1,2023-09-22
2023-09-22T09:41:32.601782Z,69.7,188,67.4,3.0547,66.1,2023-09-22
2023-09-22T09:41:32.758014Z,69.7,188,67.4,3.0547,66.1,2023-09-22
2023-09-22T09:41:33.664093Z,69.8,188,67.4,3.036928333,66,2023-09-22
2023-09-22T09:41:33.820404Z,69.7,188,67.4,3.0547,66.1,2023-09-22
2023-09-22T09:41:34.711002Z,69.7,188,67.4,3.0437,66,2023-09-22
2023-09-22T09:41:34.898336Z,69.8,188,67.4,3.036928333,66,2023-09-22
2023-09-22T09:41:35.742088Z,69.7,188,67.3,3.0309,66,2023-09-22
2023-09-22T09:41:35.945099Z,69.7,188,67.3,3.0686,66.1,2023-09-22
2023-09-22T09:41:36.788836Z,69.7,188,67.2,3.02,66.1,2023-09-22
2023-09-22T09:41:36.991861Z,69.7,188,67.3,3.02,66,2023-09-22
2023-09-22T09:41:37.835599Z,69.7,188,67.2,3.02,66,2023-09-22
2023-09-22T09:41:38.038625Z,69.6,188,67.2,3.05175,65.9,2023-09-22
2023-09-22T09:41:38.929154Z,69.7,188,67.2,3.050914286,66,2023-09-22
2023-09-22T09:41:39.085460Z,69.8,188,67.2,3.030040952,66,2023-09-22
2023-09-22T09:41:39.975915Z,69.7,188,67.1,3.037751169,65.9,2023-09-22
2023-09-22T09:41:40.132228Z,69.7,188,67,3.025345,66,2023-09-22
2023-09-22T09:41:41.038307Z,69.7,188,67,3.03724,65.9,2023-09-22
2023-09-22T09:41:41.178990Z,69.7,188,67,3.03724,65.9,2023-09-22
2023-09-22T09:41:42.069524Z,69.8,188,67,3.041803333,65.9,2023-09-22
2023-09-22T09:41:42.241584Z,69.7,188,67,3.04294,65.8,2023-09-22
2023-09-22T09:41:43.132034Z,69.8,188,67,3.041803333,65.9,2023-09-22
2023-09-22T09:41:43.303976Z,69.6,188,66.9,3.037161667,65.9,2023-09-22
2023-09-22T09:41:44.163250Z,69.7,188,66.9,3.03528,65.8,2023-09-22
2023-09-22T09:41:44.350728Z,69.8,188,66.9,3.03914062,65.9,2023-09-22
2023-09-22T09:41:45.225560Z,69.7,188,66.9,3.03528,65.8,2023-09-22
2023-09-22T09:41:45.397490Z,69.7,188,66.8,3.04552,65.9,2023-09-22
2023-09-22T09:41:46.272403Z,69.7,188,66.8,3.05205,65.8,2023-09-22
2023-09-22T09:41:46.459811Z,69.7,188,66.8,3.033416667,66,2023-09-22
2023-09-22T09:41:47.334708Z,69.8,188,66.8,3.045299881,65.9,2023-09-22
2023-09-22T09:41:47.491045Z,69.7,188,66.9,3.02496,65.9,2023-09-22
2023-09-22T09:41:48.397172Z,69.7,188,66.8,3.033416667,66,2023-09-22
2023-09-22T09:41:48.600284Z,69.7,188,66.8,3.04552,65.9,2023-09-22
2023-09-22T09:41:49.459756Z,69.7,188,66.8,3.037258333,66.1,2023-09-22
2023-09-22T09:41:49.631689Z,69.7,188,66.7,3.0487,66,2023-09-22
2023-09-22T09:41:50.522436Z,69.6,188,66.7,3.044883333,66.1,2023-09-22
2023-09-22T09:41:50.678747Z,69.7,188,66.7,3.058308333,66.1,2023-09-22
2023-09-22T09:41:51.553790Z,69.7,188,66.7,3.058308333,66.1,2023-09-22
2023-09-22T09:41:51.725718Z,69.7,188,66.7,3.075846667,66.3,2023-09-22
2023-09-22T09:41:52.600627Z,69.8,188,66.7,3.043702381,66.3,2023-09-22
2023-09-22T09:41:52.788029Z,69.6,188,66.6,3.0547,66.4,2023-09-22
2023-09-22T09:41:53.678558Z,69.8,188,66.7,3.043702381,66.3,2023-09-22
2023-09-22T09:41:53.819244Z,69.7,188,66.8,3.055163333,66.4,2023-09-22
2023-09-22T09:41:54.709774Z,69.7,188,66.6,3.032966667,66.5,2023-09-22
2023-09-22T09:41:54.865930Z,69.8,188,66.6,3.04145,66.5,2023-09-22
2023-09-22T09:41:55.756537Z,69.7,188,66.8,3.029125,66.6,2023-09-22
2023-09-22T09:41:55.928316Z,69.8,188,66.7,3.02635,66.6,2023-09-22
2023-09-22T09:41:56.818941Z,69.7,188,66.6,3.03085,66.7,2023-09-22
2023-09-22T09:41:56.990703Z,69.7,188,66.7,3.0367,66.8,2023-09-22
2023-09-22T09:41:57.865609Z,69.8,188,66.6,3.039533333,66.8,2023-09-22
2023-09-22T09:41:58.021915Z,69.7,188,66.8,3.027966667,66.8,2023-09-22
2023-09-22T09:41:58.896828Z,69.7,188,66.6,3.03,67,2023-09-22
2023-09-22T09:41:59.099928Z,69.7,188,66.7,3.03,66.9,2023-09-22
2023-09-22T09:41:59.990382Z,69.7,188,66.7,3.03,67.1,2023-09-22
2023-09-22T09:42:00.162237Z,69.7,188,66.7,3.03,67,2023-09-22
2023-09-22T09:42:01.021595Z,69.6,188,66.8,3.04498,67.2,2023-09-22
2023-09-22T09:42:01.193455Z,69.7,188,66.6,3.0333,67.1,2023-09-22
2023-09-22T09:42:02.099529Z,69.7,188,66.8,3.04,67.2,2023-09-22
2023-09-22T09:42:02.255766Z,69.6,188,66.7,3.047766667,67.3,2023-09-22
2023-09-22T09:42:03.116716Z,69.8,188,66.7,3.0439,67.4,2023-09-22
2023-09-22T09:42:03.288496Z,69.7,188,66.7,3.054,67.3,2023-09-22
2023-09-22T09:42:04.179096Z,69.8,188,66.8,3.047546667,67.5,2023-09-22
2023-09-22T09:42:04.335512Z,69.7,188,66.8,3.05107,67.5,2023-09-22
2023-09-22T09:42:05.226044Z,69.7,188,66.7,3.0479,67.7,2023-09-22
2023-09-22T09:42:05.397901Z,69.7,188,66.7,3.0476,67.6,2023-09-22
2023-09-22T09:42:06.304053Z,69.7,188,66.8,3.04739,67.7,2023-09-22
2023-09-22T09:42:06.429120Z,69.8,188,66.7,3.039466667,67.7,2023-09-22
2023-09-22T09:42:07.350890Z,69.7,188,66.8,3.04795,67.8,2023-09-22
2023-09-22T09:42:07.491428Z,69.8,188,66.8,3.037253333,67.9,2023-09-22
2023-09-22T09:42:08.397579Z,69.8,188,66.9,3.0399,67.9,2023-09-22
2023-09-22T09:42:08.631929Z,69.8,188,66.9,3.0399,67.9,2023-09-22
2023-09-22T09:42:09.444342Z,69.7,188,66.8,3.04552,68.1,2023-09-22
2023-09-22T09:42:09.678765Z,69.7,188,66.9,3.0397,68,2023-09-22
2023-09-22T09:42:10.491183Z,69.7,188,66.9,3.040146667,68.1,2023-09-22
2023-09-22T09:42:10.741160Z,69.7,188,66.8,3.04552,68.1,2023-09-22
2023-09-22T09:42:11.553569Z,69.7,188,66.9,3.0347,68.2,2023-09-22
2023-09-22T09:42:11.787840Z,69.7,188,67,3.028,68.3,2023-09-22
2023-09-22T09:42:12.600335Z,69.7,188,67,3.032833333,68.2,2023-09-22
2023-09-22T09:42:12.850305Z,69.7,188,67,3.032833333,68.2,2023-09-22
2023-09-22T09:42:13.757364Z,69.7,188,67,3.028,68.3,2023-09-22
2023-09-22T09:42:13.882426Z,69.8,188,67,3.038376667,68.4,2023-09-22
2023-09-22T09:42:14.804125Z,69.7,188,67,3.028,68.3,2023-09-22
2023-09-22T09:42:14.929191Z,69.7,188,67,3.0507,68.4,2023-09-22
2023-09-22T09:42:15.835362Z,69.7,188,67.1,3.0398,68.2,2023-09-22
2023-09-22T09:42:16.007122Z,69.7,188,67.1,3.0398,68.2,2023-09-22
2023-09-22T09:42:16.897651Z,69.8,188,67.1,3.035816667,68.1,2023-09-22
2023-09-22T09:42:17.038338Z,69.7,188,67.2,3.0647,68,2023-09-22
2023-09-22T09:42:17.928887Z,69.7,188,67.2,3.0647,68,2023-09-22
2023-09-22T09:42:18.178764Z,69.7,188,67.3,3.0504,67.8,2023-09-22
2023-09-22T09:42:18.975856Z,69.7,188,67.3,3.05184,67.6,2023-09-22
2023-09-22T09:42:19.241470Z,69.7,188,67.2,3.058666667,67.6,2023-09-22
2023-09-22T09:42:20.038166Z,69.7,188,67.3,3.042143333,67.5,2023-09-22
2023-09-22T09:42:20.303764Z,69.7,188,67.3,3.042143333,67.5,2023-09-22
2023-09-22T09:42:21.085007Z,69.6,188,67.4,3.069040476,67.3,2023-09-22
2023-09-22T09:42:21.381772Z,69.7,188,67.3,3.04905,67.3,2023-09-22
2023-09-22T09:42:22.116280Z,69.8,188,67.3,3.04675,67.3,2023-09-22
2023-09-22T09:42:22.428823Z,69.7,188,67.4,3.046511905,67.3,2023-09-22
2023-09-22T09:42:23.147500Z,69.7,188,67.4,3.037261905,67.2,2023-09-22
2023-09-22T09:42:23.475509Z,69.7,188,67.4,3.036361905,67.1,2023-09-22
2023-09-22T09:42:24.241052Z,69.7,188,67.4,3.023870238,67,2023-09-22
2023-09-22T09:42:24.569142Z,69.7,188,67.4,3.023870238,67,2023-09-22
2023-09-22T09:42:25.272270Z,69.7,188,67.5,3.03914,66.9,2023-09-22
2023-09-22T09:42:25.615904Z,69.7,188,67.5,3.03914,66.9,2023-09-22
2023-09-22T09:42:26.334577Z,69.7,188,67.5,3.068966667,66.8,2023-09-22
2023-09-22T09:42:26.647124Z,69.7,188,67.5,3.068966667,66.8,2023-09-22
2023-09-22T09:42:27.381348Z,69.7,188,67.5,3.068966667,66.8,2023-09-22
2023-09-22T09:42:27.709524Z,69.7,188,67.5,3.047716667,66.7,2023-09-22
2023-09-22T09:42:28.428103Z,69.7,188,67.6,3.054775,66.6,2023-09-22
2023-09-22T09:42:28.756269Z,69.7,188,67.6,3.049075,66.5,2023-09-22
2023-09-22T09:42:29.490488Z,69.7,188,67.7,3.04345,66.5,2023-09-22
2023-09-22T09:42:29.818721Z,69.7,188,67.7,3.0418,66.4,2023-09-22
2023-09-22T09:42:30.537399Z,69.6,188,67.8,3.060525,66.4,2023-09-22
2023-09-22T09:42:30.865468Z,69.7,188,67.7,3.0418,66.4,2023-09-22
2023-09-22T09:42:31.599764Z,69.7,188,67.7,3.0459,66.3,2023-09-22
2023-09-22T09:42:31.912237Z,69.8,188,67.7,3.041795,66.3,2023-09-22
2023-09-22T09:42:32.646526Z,69.7,188,67.8,3.050475,66.2,2023-09-22
